mmsi,imo,ship_and_carg_type,ship_width,ship_length,year,breadth,deadweight,draught,engine_stroke_type,engines_rpm,gt,length,service_speed,ship_type,fuel_type_1,fuel_type_2,teu,total_kw_main_eng,imo_ship_type,main_eng_type,main_fuel_type
312381000,9546265,70,15,98,2008,16,5500,6.1,4,500,2956,99.56,11,General Cargo Ship,Distillate Fuel,Residual Fuel,0,1765,General_cargo,MSD,HFO
356973000,8801591,70,19,113,1988,19,9653,8.532,4,180,6037,113.12,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,564,4413,General_cargo,SSD,HFO
351190000,9311816,70,45,289,2004,45,180310,18.171,2,91,90085,288.93,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18630,Bulk_carrier,SSD,HFO
370624000,9461295,70,45,292,2011,45,179797,18.23,2,91,94145,292,15.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
538008183,9611321,70,25,158,2012,25,24377,9.8,2,167,16835,158.6,13.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5220,Bulk_carrier,SSD,HFO
372465000,9562829,80,20,128,2009,20,13001,8.715,2,170,7321,127.68,13,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4200,Chemical_tanker,SSD,HFO
413366870,9237498,70,32,220,2004,32,41994,12.15,2,104,34851,220.48,22.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,3091,26270,Container,SSD,HFO
538008274,9839791,79,32,199,2019,32,61094,13,2,108,34508,199.9,15,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8130,Bulk_carrier,SSD,HFO
538004525,9590034,79,32,229,2011,32,81398,14.518,2,110,44102,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10100,Bulk_carrier,SSD,HFO
412411644,8786155,70,15,99,2016,15,4600,6,4,750,3077,90,12.5,Fishing Vessel,"Yes, But Type Not Known",Not Applicable,0,2940,Miscellaneous_fishing,MSD,HFO
563093200,9806940,70,65,362,2019,65,398441,23,2,58,203988,361.97,14.5,Ore Carrier,Distillate Fuel,Residual Fuel,0,24200,Bulk_carrier,SSD,HFO
636092308,9605645,70,32,229,2012,32,81681,14.472,2,105,43951,229,14.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10900,Bulk_carrier,SSD,HFO
312751000,9062867,70,12,76,1992,12,1300,4.06,4,360,1457,75.6,10.5,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1324,General_cargo,MSD,HFO
563094200,9310410,70,32,225,2005,32,76598,14.139,2,89,39736,224.94,15.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10321,Bulk_carrier,SSD,HFO
357055000,9320269,70,25,140,2004,25,18828,8.445,2,173,11751,139.92,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5200,Bulk_carrier,SSD,HFO
412148000,9214513,71,28,180,2000,28,25645,10.7,2,108,20624,179.7,20.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1702,16986,Container,SSD,HFO
413357430,9401659,80,32,185,2010,32,45781,12,2,126,29578,184.95,14,Products Tanker,Distillate Fuel,Residual Fuel,0,8522,Oil_tanker,SSD,HFO
538005971,9246308,70,26,173,2002,27,32259,10.55,2,133,19882,171.59,14.7,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,0,7061,General_cargo,SSD,HFO
477641600,9375757,70,55,327,2009,55,297759,21.4,2,73,152148,327,14.5,Ore Carrier,Distillate Fuel,Residual Fuel,0,22360,Bulk_carrier,SSD,HFO
235111759,9709506,70,57,327,2015,57,262583,18.8,2,58,134693,327,14.6,Ore Carrier,Distillate Fuel,Residual Fuel,0,18240,Bulk_carrier,SSD,HFO
311000452,9248409,89,48,274,2005,48,159966,17.021,2,91,83616,274,15,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,18623,Oil_tanker,SSD,HFO
477006500,9684641,74,51,368,2015,51,145376,16.025,2,79,144651,368.08,23.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,14080,52723,Container,SSD,HFO
374748000,9755816,70,32,229,2015,32,81788,14.429,2,89,43028,228.99,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9660,Bulk_carrier,SSD,HFO
538005832,9696058,70,45,292,2015,45,179337,18.3,2,72,93464,292,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15483,Bulk_carrier,SSD,HFO
538005649,9224348,79,32,260,2002,32,50953,12.63,2,104,39941,259.8,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4253,36540,Container,SSD,HFO
636018016,9410480,70,45,292,2009,45,179922,18.223,2,91,94222,292,15.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
412379370,9646388,80,17,110,2012,18,6929,6,4,750,4498,109.85,12,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2500,Chemical_tanker,MSD,HFO
566832000,9611553,70,32,229,2013,32,81068,14.45,2,98,43990,229,14.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9800,Bulk_carrier,SSD,HFO
636017968,9330305,70,45,289,2007,45,177003,17.96,2,91,89651,288.97,14.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
371818000,9379571,70,25,147,2006,25,15247,8.97,2,127,12559,147,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1060,9988,Container,SSD,HFO
356469000,9272802,82,17,105,2003,17,6248,6.765,2,210,3901,104.99,12.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,3120,Chemical_tanker,SSD,HFO
636018487,9847073,70,45,292,2019,45,180668,18.3,2,75,94528,292,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,15748,Bulk_carrier,SSD,HFO
477925700,9533361,79,32,190,2010,32,56774,12.8,2,127,33044,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
413128000,9295024,80,60,330,2005,60,297439,21.5,2,79,152740,330,13,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,25480,Oil_tanker,SSD,HFO
566882000,9631981,70,51,397,2013,51,176774,16,2,83,169423,397.56,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,17292,62030,Container,SSD,HFO
477219500,9157337,70,32,199,1998,32,51152,11.53,2,123,41484,199.95,14.9,Wood Chips Carrier,Distillate Fuel,Residual Fuel,0,9290,Bulk_carrier,SSD,HFO
636018347,9782089,70,38,199,2018,38,18160,9.727,2,104,72684,199.96,20,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,13200,Vehicle,SSD,HFO
209765000,9462512,79,45,290,2009,45,174788,18.029,2,91,91508,289.98,14.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
352140000,9230490,71,40,304,2002,40,85802,14.5,2,104,73819,303.92,24,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6402,57075,Container,SSD,HFO
477077700,9484338,70,32,261,2012,32,49949,11,2,104,40465,261.1,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4253,36560,Container,SSD,HFO
241032000,9458688,70,45,292,2010,45,179719,18.2,2,91,89938,292,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
538006609,9686637,80,44,250,2016,44,109900,14.7,2,77,64018,249.997,13,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,11494,Oil_tanker,SSD,HFO
636015950,9625542,79,38,254,2013,37,63010,13.5,2,80,52467,255.4,21.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5023,27120,Container,SSD,HFO
255805960,9293789,70,42,335,2005,43,100936,14.5,2,100,90449,333.99,25.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8084,65880,Container,SSD,HFO
413835000,9563275,80,32,185,2009,32,49947,11.4,2,124,31534,184.95,14.3,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,9960,Oil_tanker,SSD,HFO
636020110,9893759,70,32,229,2020,32,82000,14.45,2,84,44698,229,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9000,Bulk_carrier,SSD,HFO
373125000,9477270,70,32,183,2012,32,50448,12.15,2,107,29104,182.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7760,Bulk_carrier,SSD,HFO
257524000,9566617,70,37,278,2014,36,69990,13.32,2,89,44866,210,14.5,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,445,9390,General_cargo,SSD,HFO
413376940,8537322,70,21,147,2012,21,14800,7.957,4,600,9649,147,11,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3552,General_cargo,MSD,HFO
312987000,9577018,70,13,81,2010,14,3814,6.2,4,600,2561,81,12,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1471,General_cargo,MSD,HFO
477581100,9328493,69,32,231,2006,32,42101,12,2,104,35991,230.92,22.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,3534,31990,Container,SSD,HFO
538005096,9331464,79,45,289,2005,45,177243,17.955,2,90,89523,288.97,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16090,Bulk_carrier,SSD,HFO
563050800,9825520,70,32,229,2018,32,82071,14.668,2,85,43325,229,13.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8740,Bulk_carrier,SSD,HFO
477176200,9551703,70,32,190,2012,32,56771,12.8,2,127,32987,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
370416000,9579406,80,36,225,2012,30,38145,10.37,2,136,24735,189,14.1,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7560,Bulk_carrier,SSD,HFO
431080000,9741372,70,51,364,2016,51,139335,15.786,2,75,145251,364.15,21.1,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,14026,42180,Container,SSD,HFO
477598200,9593751,70,32,229,2012,32,81678,14.5,2,105,45271,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10260,Bulk_carrier,SSD,HFO
413215590,9896866,70,16,99,2019,16,6161,6.2,4,600,3850,99.8,12,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2000,General_cargo,MSD,HFO
563062600,9525950,71,30,209,2014,30,34376,11.6,2,95,26374,208.79,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2546,21660,Container,SSD,HFO
538006061,9700328,70,32,200,2015,32,63203,13.318,2,77,36203,199.9,14.4,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8500,Bulk_carrier,SSD,HFO
371651000,9642148,70,32,200,2013,32,61486,12.96,2,108,34775,199.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8450,Bulk_carrier,SSD,HFO
413251310,9131216,70,32,185,1998,32,44593,12.054,2,103,28148,185,15.5,General Cargo Ship,Distillate Fuel,Residual Fuel,1830,12000,General_cargo,SSD,HFO
413220690,9626596,70,30,180,2012,29,40413,11.55,2,136,23584,179.89,13.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
357887000,9636369,70,32,200,2014,32,60830,12.816,2,110,33937,199.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8200,Bulk_carrier,SSD,HFO
218284000,9343730,79,42,336,2008,43,103538,14.61,2,94,93811,336.3,25.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8749,68640,Container,SSD,HFO
413332720,9155664,54,14,66,1997,15,2100,6.3,4,800,1974,66,12,Anchor Handling Tug Supply,"Yes, But Type Not Known",Not Applicable,0,9000,Service_tug,MSD,HFO
355878000,8126848,52,15,68,1983,15,1477,5.885,4,825,1672,68.69,14,Anchor Handling Tug Supply,Distillate Fuel,Residual Fuel,0,8824,Service_tug,MSD,HFO
441686000,9553206,70,32,222,2010,32,79329,14.62,2,127,43695,229.042,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,11060,Bulk_carrier,SSD,HFO
229620000,9605255,70,48,300,2014,48,112434,14.5,2,84,95166,299.87,22.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,9403,52290,Container,SSD,HFO
414400250,8525939,80,17,125,2017,17,7660,6.5,4,525,5487,124.9,12.8,Products Tanker,Distillate Fuel,Residual Fuel,0,2206,Oil_tanker,MSD,HFO
372924000,9658795,70,29,177,2013,29,33379,9.826,2,111,21168,176.83,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6200,Bulk_carrier,SSD,HFO
257534000,9186223,70,31,198,2000,31,44982,12.24,2,96,33448,198.5,16.2,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,2096,11200,General_cargo,SSD,HFO
373595000,9821093,71,35,200,2018,35,34152,11.525,2,97,28736,199.99,21.1,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2806,18760,Container,SSD,HFO
354464000,9575369,70,0,0,2009,16,5200,5.95,4,525,2962,96.5,11.6,General Cargo Ship,Distillate Fuel,Residual Fuel,350,1765,General_cargo,MSD,HFO
477639400,9557953,70,18,118,2009,18,8383,7,4,750,6550,117.8,11.6,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2500,General_cargo,MSD,HFO
636016855,9306160,71,40,304,2006,40,81236,14,2,94,73934,304.14,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6539,57200,Container,SSD,HFO
567005000,9117131,70,25,171,1996,25,21813,9.826,2,123,15533,171.41,18.8,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1498,12280,Container,SSD,HFO
311044200,9451939,79,38,228,2010,37,51604,12.45,2,102,40827,228,21.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,3650,31640,Container,SSD,HFO
538003477,9478626,70,32,189,2009,32,55989,12.735,2,116,31544,189.96,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8890,Bulk_carrier,SSD,HFO
636019734,9520895,70,38,240,2011,38,98648,14.48,2,99,52186,240,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,12700,Bulk_carrier,SSD,HFO
440065000,9014121,71,22,163,1992,22,12827,8.077,2,168,8616,139.14,16,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,700,5970,Container,SSD,HFO
538007385,9728863,70,32,199,2017,32,18500,10.019,2,105,62105,199.9,18,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,14280,Vehicle,SSD,HFO
229759000,9733260,70,30,180,2015,30,40481,10.7,2,99,24725,179.99,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6050,Bulk_carrier,SSD,HFO
309759000,9077070,70,32,200,1997,32,55777,13.518,2,123,36008,199.7,14.5,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,1788,11520,General_cargo,SSD,HFO
309787000,9333632,81,44,288,2008,44,84467,12.2,4,514,101957,288.43,21.2,LNG Tanker,Lng,Distillate Fuel,0,39900,Liquefied_gas_tanker,MSD,LNG
566238000,9578787,70,32,183,2011,32,56618,12.8,2,127,33010,189.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
566227000,9569279,70,32,190,2011,32,56677,12.8,2,127,33034,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
413162000,9344930,80,33,184,2007,32,52663,13.3,2,124,31004,184,14.6,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,9720,Oil_tanker,SSD,HFO
258028000,9290608,80,32,182,2004,32,46938,12.262,2,123,27547,182.427,14.6,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,8310,Chemical_tanker,SSD,HFO
371678000,9251030,70,32,190,2001,32,52478,12.026,2,124,29885,189.99,14.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8250,Bulk_carrier,SSD,HFO
255805584,9304978,70,30,221,2005,30,37874,11.43,2,108,27437,221.7,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2742,21770,Container,SSD,HFO
235010710,9300415,74,43,300,2006,43,78268,14.2,2,100,76185,299.99,25.3,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,7024,54942,Container,SSD,HFO
414360000,9783370,80,36,220,2018,36,72777,13.5,2,100,43687,220,14.2,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,8820,Oil_tanker,SSD,HFO
563111100,9871440,70,35,204,2020,35,37160,11.5,2,91,30676,203.5,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,3055,20000,Container,SSD,HFO
403515001,9459008,90,48,424,2011,32,45550,12.166,2,127,29205,182.977,15,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,8580,Chemical_tanker,SSD,HFO
538006902,9742247,70,32,199,2016,32,63270,13.3,2,89,36365,199.9,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8050,Bulk_carrier,SSD,HFO
440774000,9764207,80,14,90,2016,14,3498,5.712,4,225,2823,89.96,12,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2427,Chemical_tanker,SSD,HFO
636017612,9086318,79,26,168,1996,26,26467,9.54,2,136,16041,168.68,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6074,Bulk_carrier,SSD,HFO
351158000,9156759,70,26,154,1997,26,24102,9.968,2,158,14783,154.35,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5296,Bulk_carrier,SSD,HFO
352409000,9788851,70,32,199,2018,32,12993,8.121,2,105,50305,199.99,19,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,11400,Vehicle,SSD,HFO
538008791,9514054,70,33,190,2011,32,55768,12.735,2,116,31540,190,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8890,Bulk_carrier,SSD,HFO
370378000,9845128,70,62,340,2019,62,324993,21.4,2,59,172497,340,15.1,Ore Carrier,Distillate Fuel,Residual Fuel,0,21000,Bulk_carrier,SSD,HFO
477960900,9325661,70,45,289,2005,45,174332,18.1,2,91,88853,289,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16858,Bulk_carrier,SSD,HFO
477595200,9563029,70,20,110,2009,20,8549,7.6,4,240,7243,110.4,11.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2648,General_cargo,SSD,HFO
636092666,9731717,79,32,200,2015,32,61288,13.01,2,108,34748,199.98,15.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8260,Bulk_carrier,SSD,HFO
477915800,9731808,70,30,180,2016,30,37675,10.55,2,110,23269,179.97,11.8,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6820,Bulk_carrier,SSD,HFO
477627400,9304227,70,32,225,2005,32,76773,14.221,2,127,40040,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9230,Bulk_carrier,SSD,HFO
477167300,9643790,70,29,180,2011,29,35112,10.27,2,136,22458,179.88,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
567584000,9801500,70,27,172,2019,28,19779,8.514,2,100,18341,172,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1668,10857,Container,SSD,HFO
416050000,9861770,70,50,299,2020,50,208815,18.436,2,84,106910,299.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16040,Bulk_carrier,SSD,HFO
548978000,9855501,70,32,229,2019,32,81553,14.51,2,89,43968,229,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9932,Bulk_carrier,SSD,HFO
235074613,9398747,70,45,288,2010,45,170024,17.7,2,91,88479,287,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
636019057,9854492,70,27,172,2019,27,22497,9.767,2,99,17853,172.07,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1809,11960,Container,SSD,HFO
218170000,9393242,79,24,160,2009,24,11937,9.08,4,428,13058,159.8,18,General Cargo Ship,Distillate Fuel,Residual Fuel,0,12600,General_cargo,MSD,HFO
215041000,9447976,82,45,291,2011,45,175800,18.25,2,91,92183,291.8,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
351857000,8747654,70,16,97,2008,16,5324,5.85,4,550,2972,96.9,12,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2000,General_cargo,MSD,HFO
248949000,9467809,80,32,228,2010,32,74490,14.3,2,105,42412,228,15,Products Tanker,Distillate Fuel,Residual Fuel,0,13560,Oil_tanker,SSD,HFO
355120000,9510527,70,45,292,2011,45,175401,18.25,2,91,92353,291.8,14.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
636091985,9483231,70,32,188,2010,32,55618,12.868,2,127,32672,187.8,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
636017410,9742302,90,30,180,2016,30,26968,11,2,108,27546,179.89,15,LPG Tanker,Lng,Distillate Fuel,0,8100,Liquefied_gas_tanker,SSD,LNG
477779200,9572185,84,18,116,2010,19,9182,7.8,4,620,6028,115.74,13.1,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,3310,Chemical_tanker,MSD,HFO
636092948,9450387,71,43,334,2009,43,103773,14.61,2,104,91203,334.07,24.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8580,72240,Container,SSD,HFO
477390400,9630391,71,48,337,2014,48,115260,15.223,2,84,112967,336.921,23,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,10100,58100,Container,SSD,HFO
370333000,9665932,79,32,229,2013,32,82937,14.648,2,89,43656,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9750,Bulk_carrier,SSD,HFO
566923000,9552977,70,32,200,2013,32,60893,12.85,2,110,33990,199.98,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8201,Bulk_carrier,SSD,HFO
232024771,9725146,70,48,324,2016,48,124092,15.5,2,72,110632,324,23,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,10055,36600,Container,SSD,HFO
538004173,9422548,80,44,250,2011,44,115382,14.97,2,105,63298,250,14,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,13560,Oil_tanker,SSD,HFO
373183000,9461415,72,51,366,2012,51,166093,16,2,104,153115,365.79,24,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,14036,72240,Container,SSD,HFO
353484000,9160384,70,19,110,1997,20,10065,8.365,2,210,7463,112.96,13,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3884,General_cargo,SSD,HFO
353667000,9548316,70,28,180,2010,28,32593,10.167,2,136,20865,179.9,13.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
235067931,9221073,71,40,280,2002,40,69224,14.03,2,82,65531,280,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5618,43104,Container,SSD,HFO
563117200,9316579,70,20,120,2004,20,7837,7.59,4,500,7002,119.75,16.5,General Cargo Ship,Distillate Fuel,Residual Fuel,614,6300,General_cargo,MSD,HFO
309509000,9338620,70,32,199,2007,32,18864,9.816,2,105,58685,199.95,20,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,15540,Vehicle,SSD,HFO
356354000,9844071,70,62,340,2020,62,324246,21.424,2,58,173504,340,14.5,Ore Carrier,Distillate Fuel,Residual Fuel,0,21000,Bulk_carrier,SSD,HFO
354263000,9839387,70,22,134,2019,23,16382,8.88,2,173,12162,134.53,14.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,4440,General_cargo,SSD,HFO
544129120,9092757,52,10,38,2006,10,80,3.39,4,720,243,36.2,14.8,Tug,"Yes, But Type Not Known",Not Applicable,0,2942,Service_tug,MSD,HFO
636013699,9353292,70,32,269,2009,32,52773,12.5,2,102,42741,268.8,24.8,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4252,40040,Container,SSD,HFO
477409000,9245794,84,60,333,2003,60,298330,21.13,2,79,159456,332.94,13,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,25485,Oil_tanker,SSD,HFO
636016168,9628099,70,32,229,2013,32,81440,14.517,2,95,44619,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10770,Bulk_carrier,SSD,HFO
373664000,9459060,89,32,183,2012,32,49992,13.08,2,127,30052,183.1,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,9960,Chemical_tanker,SSD,HFO
477967900,9698771,80,60,333,2015,60,310421,21.9,2,72,159819,333,15,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,25190,Oil_tanker,SSD,HFO
372041000,9347140,70,21,120,2006,21,12909,8.82,2,210,9593,119.99,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,96,3900,General_cargo,SSD,HFO
563082900,9494632,70,28,180,2010,28,25985,10.7,2,105,20902,179.67,20.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1810,16660,Container,SSD,HFO
477797100,9310771,70,29,177,2007,28,32754,10.019,2,125,19885,177,14.3,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6620,Bulk_carrier,SSD,HFO
508111181,9661869,80,44,288,2014,44,85426,12.4,4,514,102585,288,19.5,LNG Tanker,Lng,Distillate Fuel,0,35100,Liquefied_gas_tanker,MSD,LNG
566954000,9631993,74,51,398,2013,51,176754,16,2,83,169423,397.56,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,17292,62030,Container,SSD,HFO
